,title,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
81,,77066414,english,"99 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 98 bottles of beer on the wall.
98 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 97 bottles of beer on the wall.
97 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 96 bottles of beer on the wall.
96 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 95 bottles of beer on the wall.
95 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 94 bottles of beer on the wall.
94 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 93 bottles of beer on the wall.
93 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 92 bottles of beer on the wall.
92 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 91 bottles of beer on the wall.
91 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 90 bottles of beer on the wall.
90 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 89 bottles of beer on the wall.
89 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 88 bottles of beer on the wall.
88 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 87 bottles of beer on the wall.
87 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 86 bottles of beer on the wall.
86 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 85 bottles of beer on the wall.
85 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 84 bottles of beer on the wall.
84 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 83 bottles of beer on the wall.
83 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 82 bottles of beer on the wall.
82 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 81 bottles of beer on the wall.
81 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 80 bottles of beer on the wall.
80 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 79 bottles of beer on the wall.
79 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 78 bottles of beer on the wall.
78 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 77 bottles of beer on the wall.
77 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 76 bottles of beer on the wall.
76 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 75 bottles of beer on the wall.
75 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 74 bottles of beer on the wall.
74 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 73 bottles of beer on the wall.
73 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 72 bottles of beer on the wall.
72 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 71 bottles of beer on the wall.
71 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 70 bottles of beer on the wall.
70 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 69 bottles of beer on the wall.
69 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 68 bottles of beer on the wall.
68 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 67 bottles of beer on the wall.
67 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 66 bottles of beer on the wall.
66 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 65 bottles of beer on the wall.
65 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 64 bottles of beer on the wall.
64 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 63 bottles of beer on the wall.
63 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 62 bottles of beer on the wall.
62 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 61 bottles of beer on the wall.
61 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 60 bottles of beer on the wall.
60 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 59 bottles of beer on the wall.
59 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 58 bottles of beer on the wall.
58 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 57 bottles of beer on the wall.
57 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 56 bottles of beer on the wall.
56 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 55 bottles of beer on the wall.
55 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 54 bottles of beer on the wall.
54 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 53 bottles of beer on the wall.
53 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 52 bottles of beer on the wall.
52 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 51 bottles of beer on the wall.
51 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 50 bottles of beer on the wall.
50 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 49 bottles of beer on the wall.
49 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 48 bottles of beer on the wall.
48 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 47 bottles of beer on the wall.
47 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 46 bottles of beer on the wall.
46 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 45 bottles of beer on the wall.
45 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 44 bottles of beer on the wall.
44 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 43 bottles of beer on the wall.
43 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 42 bottles of beer on the wall.
42 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 41 bottles of beer on the wall.
41 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 40 bottles of beer on the wall.
40 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 39 bottles of beer on the wall.
39 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 38 bottles of beer on the wall.
38 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 37 bottles of beer on the wall.
37 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 36 bottles of beer on the wall.
36 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 35 bottles of beer on the wall.
35 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 34 bottles of beer on the wall.
34 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 33 bottles of beer on the wall.
33 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 32 bottles of beer on the wall.
32 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 31 bottles of beer on the wall.
",1601884318,1601884318,TRUE,2,0,0.4862445,0,TRUE,TRUE,FALSE,7.65612E+16,100,24,599,599,599,1601882914
82,,77065304,english,Great war simulator.,1601881956,1601881956,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,43,3,2975,718,2257,1602016359
83,,77065208,english,abcd,1601881766,1601881766,TRUE,0,0,0.476190478,0,TRUE,FALSE,FALSE,7.65612E+16,10,1,3640,3640,3522,1601888573
84,,77064664,english,"Fun gunplay.  Every game is different.  Great interaction with other players.  Most maps are good, some are poop.",1601880648,1601880648,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,130,2,3621,3621,3069,1602051946
85,,77064314,english,Very fun if you have a mic,1601879859,1601879859,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,7,1,2365,2066,1415,1602051219
86,,77064121,english,The aimbots/ cheaters kill this game.,1601879445,1601879445,FALSE,1,2,0.521739125,0,TRUE,FALSE,FALSE,7.65612E+16,46,13,5905,347,5844,1601956100
87,,77063933,english,"Amazing game with an amazing graphics and sounds. What I hate about AAA games is that the companies usually greedy and only think about how to grab as much money as they can, this game is well designed around gameplay first and second and third. The weapons are amazing and so balanced and can fit anyone play style. Lastly, the best thing about this game is its community, they are helpful to new players and are just amazing",1601879030,1601879030,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,34,1,972,649,859,1601969579
88,,77063900,english,"fun, love it!",1601878951,1601878951,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,29,22,28867,1335,28756,1601885966
89,,77063804,english,so good,1601878728,1601878728,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,4,1,,,22308,
90,,77062483,english,Good game on most accounts but the admins are just all to eager to ban then you cant even jump servers ..... not worth the headache .....,1601875766,1601875766,FALSE,0,1,0.474137902,0,TRUE,FALSE,FALSE,7.65612E+16,66,5,50517,1860,50251,1601970107
91,,77062285,english,Its all fun and games until the trees start shooting back...,1601875309,1601875309,TRUE,1,0,0.518518567,0,TRUE,FALSE,FALSE,7.65612E+16,44,9,890,890,890,1601842587
92,,77061671,english,"fun and coordinated group play with tactical shootout scenarios.

 helpful community with serious gamer's with a casual play-style.",1601873867,1601873867,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,37,3,906,365,889,1601875665
93,,77061086,english,Not as good as Project Reality. Recommend it.,1601872607,1601872607,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,120,1,14105,667,14105,1601789664
94,,77060868,english,The amount of time I've put into this fucking game says enough,1601872187,1601872187,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,254,7,79033,1722,79033,1601869306
95,,77060512,english,FUN AS HELL,1601871471,1601871471,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,28,3,14745,673,14524,1601934376
96,,77060474,english,Fun game to play with friends. There are great servers out there just remember to favorite them.,1601871376,1601871376,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,7,2,768,768,714,1602042279
97,,77060183,english,A good game kind of between Battlefield and Arma.,1601870815,1601870815,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,21,3,2487,1408,2343,1601925197
98,,77059823,english,its good,1601870072,1601870072,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,17,4,315,315,294,1602037538
99,,77059802,english,"This is a very fun and sometimes hard game. I was questioning the price but after I played a few hours it is well worth in my opinion. There is a steep learning curve at the beginning but once you get a few games down, it gets easier and easier to learn. This is the best Realistic game I have ever played. If you like Milsim then this game is for you.",1601870022,1601870022,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,66,5,1740,1740,1303,1601946288
0,,77059605,english,fuck you for doing that sale,1601869614,1601869614,FALSE,1,5,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,68,2,14588,1442,14588,1601869511
1,,77059581,english,"Good game as long as people are not stupid and actually use their mics and work as a team. Recommend to play with friends!
",1601869574,1601869574,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,56,1,3250,1182,3113,1601932033
2,,77058718,english,yes,1601867920,1601867920,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,35,1,18514,1753,18396,1601953547
3,,77058337,english,"Horrible spawn system, no weapon customization, bad performance and constant frustration of running around and then dying instantly. Im sticking to Insurgency",1601867168,1601867168,FALSE,0,1,0,0,TRUE,FALSE,FALSE,7.65612E+16,361,4,213,213,213,1601867014
4,,77057669,english,"It's like Arma, but an arcade shooter.

8/10",1601865849,1601865849,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,492,39,5532,0,5532,1599098884
5,,77057540,english,4 hours in and loving it,1601865581,1601865581,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,15,2,859,859,264,1602018763
6,,77057058,english,"If steam had a buy on sale/ buy if you have a group of friends I would rate it there.

Much like other tactical FPS this game requires teamwork in order to be fun. When your team works together this game is fun,  akin to Arma but much more casual like Rising Storm. However in most matches you will play most players won't use their mics and there will be no command,. I recommended this if you can find a good server where people want to interact with other players beyond being a mute freak. If you can't which is 40 percent of the time for me, you may want to steer clear.",1601864710,1601864710,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,250,49,2266,1266,1883,1602045617
7,,77057016,english,Awsome,1601864642,1601864642,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,17,3,582,582,552,1601959242
8,,77056894,english,352,1601864396,1601864396,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,86,2,1168,12,1156,1601865130
9,,77055992,english,"i want a refund
",1601862665,1601862665,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,61,8,311,311,311,1601861958
10,,77055172,english,it's good,1601861111,1601861111,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,20,9,1223,1223,659,1602034318
11,,77055032,english,Good,1601860842,1601860842,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,9,1,1202,1202,815,1602043696
12,,77054904,english,"Great fun game, especially with friends. There are also a lot of great mods for this game as well.",1601860603,1601860603,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,203,7,22007,1423,21470,1602050685
13,,77054417,english,"Imagine playing League of Legends, except it's a Tactical FPS. 

No teamwork, no communication, shit servers. None of the fun classes are ever available to play and the overall weapons are super unbalanced. It's just not fun. 

On top of that, the game is VERY much still in beta. Constant crashing, shit FPS, terrible screen tearing.",1601859713,1601859713,FALSE,0,1,0.416666657,0,TRUE,FALSE,FALSE,7.65612E+16,180,2,3660,1019,3486,1602033873
14,,77054294,english,"amazing game. killing people is not the objective of the game like battlefield or call of duty. very tactical and way slower paced. lots of complexity. if you want a more real battlefield, this is the game for you. favorite game at the moment. cant wait for future updates.",1601859473,1601859473,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,18,1,1782,1782,1372,1602048747
15,,77053805,english,"Don't regret buying this game at all. It's gotten better and better since Alpha and I had lots of fun so far. Emphasis on teamplay and a great atmosphere. Been getting into leading squads myself as well and it's a fun challenge to manage 8 people that solely rely on your command to have a great and successful round. Only critique I have is that the server browser is quite shit. I mean it gets the job done, but the filter options are lacking and it keeps scrolling while new servers are being added to the list, which can be quite annoying when you can't click the server you want to join. Matchmaking would be great, so I don't have to spend so much time searching for a proper server. Also quick reload would be nice, like in Tarkov, make it cost you your mag. But other than that I'm happy and can recommend the game to anyone interested in milsim with a focus on teamplay and communication.",1601858587,1601858587,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,116,5,6584,1994,6013,1602034815
16,,77053677,english,"Squad is a large-scale, team-oriented game complete with vehicles, logistics, tactics, and communications. Communicating is fundamental to this game to have a functional winning team. It's audio is robust and immersive, and will certainly give you the PTSD you are looking for in a military game. The combat provides a real sense of danger and the time to kill is extremely low. However, there are consequences to your actions such as losing some of your valuable vehicles and other resources if you do not manage your team or hold off the enemy efficiently. I can see how this game can be frustrating to people who enjoy faster-paced shooters because at first you will die a lot. But, all it takes is one intense and consistent match that will keep you coming back for more. If you are into realistic combat, and fantastic audio then this is worth picking up.",1601858354,1601858354,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,64,5,2763,497,2763,1601857794
17,,77053594,english,"Make sure you learn how to communicate with a microphone with your Squad.
It is a very realistic military simulation game that captures the raw nature of combat teams.",1601858182,1601858182,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,33,10,2272,2272,1869,1602047317
18,,77053285,english,f,1601857540,1601857540,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,36,5,926,40,926,1601833302
19,,77053120,english,"First game in, had to play Squad Leader. No regrets, still doing it dozens of matches later",1601857207,1601857207,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,57,1,4918,3358,4265,1602007347
20,,77052963,english,yeah,1601856916,1601856916,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,128,31,397,299,375,1601858306
21,,77052698,english,"By far the best FPS experience i've ever had. Unlike most games, this game will not hold your hand. There are not features in the game to make you as good or equal to anyone else. It is a game you must put time into to figure it out and get good at. The video and audio are literally the best ive experienced, and the in game mechanics are as real as you can hope. No sliding or speed running with full gear, no rolling, realistic recoil. The sound of the battle around you will cause eargasms.",1601856371,1601856371,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,4,1,422,422,399,1601964784
22,,77052299,english,very goot,1601855593,1601855593,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,34,10,1069,77,1013,1601858960
23,,77052179,english,Pretty neat !,1601855352,1601855352,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,429,16,240,240,240,1601855336
24,,77051839,english,"Its very fun, I love playing this game",1601854688,1601854688,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,9,3,1329,1329,1022,1601878610
25,,77051811,english,Its good game,1601854640,1601854640,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,114,1,2459,422,2459,1601854591
26,,77051767,english,"Amazing game, greatly recommend. GROW THE SQUAD FAMILY",1601854573,1601854573,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,4,1,490,503,445,1601857257
27,,77050826,english,best community by far,1601852850,1601852850,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,5,3,897,897,499,1602051663
28,,77050575,english,Fun game,1601852366,1601852366,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,44,5,2048,974,1896,1602039168
29,,77050223,english,Do you like da boom boom? This game boom boom is good boom boom.,1601851749,1601851749,TRUE,0,1,0,0,TRUE,FALSE,FALSE,7.65612E+16,184,3,37315,276,37189,1602043613
30,,77050165,english,yeah,1601851649,1601851649,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,14,2,2068,947,1956,1601948048
31,,77049897,english,"If you like Big Maps, Communication, Tactics, and Strategies of almost being in actual Military Simulator this is the game different types of game modes to suit the players playstyle or overall play of the game its alot on the controls and alot of cooperating and may take more then a couple of matches til the game feels easy im 50hrs in less then a week and can proudly say this game is well made of course there was a update recently making the Heli look somewhat teleporting but I'm pretty sure there working on the issue/",1601851151,1601851151,TRUE,1,0,0.525862038,0,TRUE,FALSE,FALSE,7.65612E+16,50,1,4564,4442,3302,1602051217
32,,77049768,english,good game,1601850902,1601850902,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,135,3,7749,682,7421,1602015968
33,,77049384,english,"Fun game, great graphics and having a good squad adds onto the fun.",1601850216,1601850216,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,4,1,674,674,215,1602030122
34,,77048648,english,"Fun game if you like realism and team coordination. If you do not like communicating in game and just want to go yolo solo, this game is not for you! The success of your team depends on good communication.",1601848962,1601848962,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,31,5,1625,908,1499,1601856511
35,,77048544,english,Great milsim game.,1601848801,1601848801,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,54,1,3905,3905,3044,1602030164
36,,77048400,english,"Definitely a hard game to get into at first, but once you have a decent understanding it can be pretty fun. Not a game for everyone however. I would say give it a try, but with Steams refund system I would actually recommend that you do your research first before jumping into it.",1601848564,1601848564,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,56,1,2479,2479,2115,1602028449
37,,77047977,english,Very realistic,1601847867,1601847867,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,47,1,1886,1886,1790,1601853595
38,,77047944,english,War crimes and PTSD simulator. 10/10,1601847790,1601847790,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,43,3,2645,1905,2472,1602017850
39,,77047761,english,"10/10 would buy again.
Community 10/10 and helpful.
Gameplay (since optimization in v1.0) 10/10 and smooth.
Deffo recommend.
",1601847513,1601847513,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,37,2,6541,443,6452,1601851923
40,,77047645,english,"I bought this game back in 2016, played for about two hours but do to and ageing system I couldn't enjoy playing and sort of forgot about it until recently. I have to say, this is the FPS I always dreamed of, and even though I don't play modern FPS games I have really enjoyed this one. It's a bit of a learning curve, but hang in there. 

WARNING: There is a very real possibility that you will run into immature edge lords who think casual racism is peak humour. Just leave their squad.",1601847339,1601847339,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,110,5,401,273,348,1601853196
41,,77047196,english,"IF YOURE SOME PUSSY COD PLAYER DONT BUY THIS GAME. you wont be able to handle it. 

",1601846572,1601846572,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,107,6,4765,2239,4358,1602010825
42,,40964683,english,"One of the better PVP-style game I've ever played. Requires teamwork & strategy, playing your role, taking or giving orders. It's a game you have to learn to be effective in and a good squad leader can make a difference. The military battles can be intense & fun. You need a headset with a mic as you need to communicate with teammates. The downside it can be frustrating when SL's don't work together. The Devs strive to make improvements.",1521671636,1601846539,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,38,14,26666,890,26485,1602027272
43,,77046329,english,love the teamwork when it happened,1601845218,1601845218,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,75,5,4655,3587,3612,1602045839
44,,77044159,english,good game do buy,1601841889,1601841889,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,64,10,9036,314,8721,1602014818
45,,77043774,english,"Rally good gun play and tactics, needs some improvments like movement cluncynes",1601841374,1601841374,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,68,14,17189,1012,17145,1602006179
46,,77042751,english,The game doesn't close when you try to meaning you have to find it in task manager. Sometimes I have to restart my PC. The game will also run fine one day and then run at 4 fps the next day.,1601839927,1601839927,FALSE,0,1,0.476190478,0,TRUE,FALSE,FALSE,7.65612E+16,4,2,982,982,871,1601855895
47,,77042588,english,good game,1601839703,1601839703,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,24,6,1153,1121,825,1602045156
48,,77042338,english,solo can be fun but having friends to play with makes this game so fun,1601839389,1601839389,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,12,3,2032,78,2032,1601411250
49,,77042077,english,"only 21 hours in as of typing this but WOW what a game its got me COMPLETELY and utterly hooked, im the kind of guy that gets aggro when i take a shot to the head in most games, in this though you feel like a god and a kitten at the same time, you take someone out at a distance and your like yeah this is war and im here to win and then you take a bullet to the brain and your like ok well i have NO idea where that came from but i guess its back to the FOB for (if youre lucky, if not then back to main base) such a high intensity game and the sound design is some of the best ive ever heard it sounds like real life, the community is amazing and really leniant towards new players so if youre new and dont know something just ask and youll get all the help you need/want when you're on a good team that works well together communicates well and the squad leaders are on top of their game there really isnt anything else like this, this game is almost exactly halfway between battlefield with a tried and tested ticket based system and arma with large open maps and single shot kills to the chest, you really need to use cover, tactics, positioning and communication to stand a chance at winning a match, if youre thinking about picking up this game i would HIGHLY reccomend it",1601839067,1601839067,TRUE,2,0,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,104,1,3374,3374,1383,1602051216
50,,77042053,english,"Good game, keeps on getting more fun with each update!",1601839034,1601839034,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,85,3,14659,1964,13710,1602021201
51,,77041508,english,"This game is great for teamwork oriented individuals that like to band together to reach a common goal, which is victory. If you're a CoD player, this is a total different dynamic and requires teamwork and little individual skill. If you want to get the most out of this game you should work as a team and play with experienced squad leaders to get a real sense of victory, even in defeat. This game has it's bugs and glitches here and there but for a team-based game it's one of the best in it's class.",1601838321,1601838321,TRUE,1,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,28,1,6074,1285,5574,1601868294
52,,77040426,english,This Battlefield 2 reskin is dope,1601836860,1601836860,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,155,2,4051,4051,2146,1602051818
53,,75599628,english,"124 Hours since my last review

I left that review on a negative note, as well as leaving a negative review to match. The game hasn't really changed much since then. Of course the game came out of EA and there was a large update, but none of that has really made me change my opinion on the game. Honestly the game still has a very long way to go. The teamwork aspect of the game (One of the main selling points) is disappearing, sure we can have new Factions and maps, but they really wont fix the state of the game. They will only attract new people to the game, which is great, but its not the correct playerbase. There are lots of newer players that don't use their mic's, which obviously is part of the game in a very major way. But for how much longer?

I have decided that I would leave a positive review today, will again return in 200~ hours. hopefully the state of the game will change again for the better.",1599490729,1601836819,TRUE,0,0,0.486816466,1,TRUE,FALSE,TRUE,7.65612E+16,78,14,64894,5171,63833,1602052133
54,,77040286,english,gud,1601836693,1601836693,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,42,2,7153,191,6966,1602016077
55,,77039346,english,Very fun with good squad leaders. Find a group to join.,1601835460,1601835460,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,117,8,2245,2167,1883,1601931808
56,,77038797,english,Good developing game!,1601834836,1601834836,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,62,5,1036,896,716,1601854582
57,,77038712,english,gamers bring a mic or not fun,1601834724,1601834724,TRUE,0,0,0.478260875,0,TRUE,FALSE,FALSE,7.65612E+16,81,5,,,4147,
58,,77038572,english,One of the most immersive games you will ever play.,1601834554,1601834554,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,202,15,12597,2804,12397,1601853801
59,,77038135,english,people hitting bongs,1601833939,1601833939,TRUE,0,1,0,0,TRUE,FALSE,FALSE,7.65612E+16,28,3,2952,84,2952,1601783299
60,,77037277,english,"I really liked this game, I was playing it on linux and it was going ok. I then left, dunno really why can't remember and then I came back and they now have Easy Anti Cheat like wtf man, it is both useless and it kills the game for me and other linux users.",1601832877,1601832877,FALSE,2,2,0.539223135,0,TRUE,FALSE,FALSE,7.65612E+16,212,41,,,635,
61,,77036878,english,This game is fun whether you want to play casually or get super into it.,1601832369,1601832369,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,57,5,3525,300,3319,1601922769
62,,77035910,english,"JUST  30 HOUR'S  on gameplay shows how great it is.
Well done.!",1601831221,1601831221,TRUE,0,0,0,0,TRUE,TRUE,FALSE,7.65612E+16,17,1,2088,2088,1814,1602016901
63,,77035738,english,"First game, and I was immediately immersed into the battle. Community is extremely willing to help you if you're new and provide great fun and comedy.",1601831009,1601831009,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,54,3,195,195,195,1601752405
64,,77033548,english,gud gaem,1601828258,1601828258,TRUE,0,1,0.478232175,0,TRUE,FALSE,FALSE,7.65612E+16,69,2,2300,2208,709,1602038880
65,,77033447,english,This game is the best tactical shooter on the market. Now brew me up some sweet November Juliet maggot!,1601828136,1601828136,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,88,33,5609,5609,4850,1602048465
66,,77032881,english,Very fun game to play with friends,1601827440,1601827440,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,94,22,443,443,288,1601954826
67,,71146860,english,hehe gun go brrrrrrr,1592773574,1601827360,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,7.65612E+16,103,1,8390,2108,8123,1601890770
68,,32833408,english,"Is the game good, yes

Is the game super unstable for v1.0, yes

Do I recommend the game, yes

Will you dc a lot, yes.",1498516667,1601825512,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,144,23,186015,4083,185035,1602028507
69,,77030396,english,Its cool.,1601824397,1601824397,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,70,1,905,905,632,1602011214
70,,77029045,english,Best Army sim,1601822844,1601822844,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,51,3,1484,1484,673,1602030625
71,,77028937,english,if you love tactical first person shooter where teamates actually communicate you will love SQUAD.,1601822730,1601822730,TRUE,0,0,0,0,TRUE,FALSE,FALSE,7.65612E+16,197,8,473,454,283,1601857063
