,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
81,77066414,english,"99 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 98 bottles of beer on the wall.
98 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 97 bottles of beer on the wall.
97 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 96 bottles of beer on the wall.
96 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 95 bottles of beer on the wall.
95 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 94 bottles of beer on the wall.
94 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 93 bottles of beer on the wall.
93 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 92 bottles of beer on the wall.
92 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 91 bottles of beer on the wall.
91 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 90 bottles of beer on the wall.
90 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 89 bottles of beer on the wall.
89 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 88 bottles of beer on the wall.
88 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 87 bottles of beer on the wall.
87 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 86 bottles of beer on the wall.
86 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 85 bottles of beer on the wall.
85 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 84 bottles of beer on the wall.
84 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 83 bottles of beer on the wall.
83 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 82 bottles of beer on the wall.
82 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 81 bottles of beer on the wall.
81 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 80 bottles of beer on the wall.
80 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 79 bottles of beer on the wall.
79 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 78 bottles of beer on the wall.
78 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 77 bottles of beer on the wall.
77 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 76 bottles of beer on the wall.
76 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 75 bottles of beer on the wall.
75 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 74 bottles of beer on the wall.
74 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 73 bottles of beer on the wall.
73 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 72 bottles of beer on the wall.
72 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 71 bottles of beer on the wall.
71 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 70 bottles of beer on the wall.
70 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 69 bottles of beer on the wall.
69 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 68 bottles of beer on the wall.
68 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 67 bottles of beer on the wall.
67 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 66 bottles of beer on the wall.
66 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 65 bottles of beer on the wall.
65 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 64 bottles of beer on the wall.
64 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 63 bottles of beer on the wall.
63 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 62 bottles of beer on the wall.
62 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 61 bottles of beer on the wall.
61 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 60 bottles of beer on the wall.
60 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 59 bottles of beer on the wall.
59 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 58 bottles of beer on the wall.
58 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 57 bottles of beer on the wall.
57 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 56 bottles of beer on the wall.
56 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 55 bottles of beer on the wall.
55 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 54 bottles of beer on the wall.
54 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 53 bottles of beer on the wall.
53 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 52 bottles of beer on the wall.
52 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 51 bottles of beer on the wall.
51 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 50 bottles of beer on the wall.
50 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 49 bottles of beer on the wall.
49 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 48 bottles of beer on the wall.
48 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 47 bottles of beer on the wall.
47 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 46 bottles of beer on the wall.
46 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 45 bottles of beer on the wall.
45 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 44 bottles of beer on the wall.
44 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 43 bottles of beer on the wall.
43 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 42 bottles of beer on the wall.
42 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 41 bottles of beer on the wall.
41 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 40 bottles of beer on the wall.
40 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 39 bottles of beer on the wall.
39 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 38 bottles of beer on the wall.
38 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 37 bottles of beer on the wall.
37 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 36 bottles of beer on the wall.
36 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 35 bottles of beer on the wall.
35 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 34 bottles of beer on the wall.
34 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 33 bottles of beer on the wall.
33 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 32 bottles of beer on the wall.
32 bottles of beer on the wall, 99 bottles of beer, take one down, pass it around, 31 bottles of beer on the wall.
",1601884318,1601884318,True,2,0,0.486244499683380127,0,True,True,False,76561198043796654,100,24,599.0,599.0,599,1601882914.0
82,77065304,english,Great war simulator.,1601881956,1601881956,True,0,0,0,0,True,False,False,76561198044974947,43,3,2975.0,718.0,2257,1602016359.0
83,77065208,english,abcd,1601881766,1601881766,True,0,0,0.476190477609634399,0,True,False,False,76561199054446004,10,1,3640.0,3640.0,3522,1601888573.0
84,77064664,english,"Fun gunplay.  Every game is different.  Great interaction with other players.  Most maps are good, some are poop.",1601880648,1601880648,True,1,0,0.523809552192687988,0,True,False,False,76561197961592424,130,2,3621.0,3621.0,3069,1602051946.0
85,77064314,english,Very fun if you have a mic,1601879859,1601879859,True,0,0,0,0,True,False,False,76561198843975624,7,1,2365.0,2066.0,1415,1602051219.0
86,77064121,english,The aimbots/ cheaters kill this game.,1601879445,1601879445,False,1,2,0.52173912525177002,0,True,False,False,76561198130344049,46,13,5905.0,347.0,5844,1601956100.0
87,77063933,english,"Amazing game with an amazing graphics and sounds. What I hate about AAA games is that the companies usually greedy and only think about how to grab as much money as they can, this game is well designed around gameplay first and second and third. The weapons are amazing and so balanced and can fit anyone play style. Lastly, the best thing about this game is its community, they are helpful to new players and are just amazing",1601879030,1601879030,True,0,0,0,0,True,False,False,76561198884705323,34,1,972.0,649.0,859,1601969579.0
88,77063900,english,"fun, love it!",1601878951,1601878951,True,0,0,0,0,True,False,False,76561198280635968,29,22,28867.0,1335.0,28756,1601885966.0
89,77063804,english,so good,1601878728,1601878728,True,0,0,0,0,True,False,False,76561198846873643,4,1,,,22308,
90,77062483,english,Good game on most accounts but the admins are just all to eager to ban then you cant even jump servers ..... not worth the headache .....,1601875766,1601875766,False,0,1,0.47413790225982666,0,True,False,False,76561198132564063,66,5,50517.0,1860.0,50251,1601970107.0
91,77062285,english,Its all fun and games until the trees start shooting back...,1601875309,1601875309,True,1,0,0.518518567085266113,0,True,False,False,76561198141140862,44,9,890.0,890.0,890,1601842587.0
92,77061671,english,"fun and coordinated group play with tactical shootout scenarios.

 helpful community with serious gamer's with a casual play-style.",1601873867,1601873867,True,0,0,0,0,True,False,False,76561197999878918,37,3,906.0,365.0,889,1601875665.0
93,77061086,english,Not as good as Project Reality. Recommend it.,1601872607,1601872607,True,0,0,0,0,True,False,False,76561197985453606,120,1,14105.0,667.0,14105,1601789664.0
94,77060868,english,The amount of time I've put into this fucking game says enough,1601872187,1601872187,True,0,0,0,0,True,False,False,76561198066894397,254,7,79033.0,1722.0,79033,1601869306.0
95,77060512,english,FUN AS HELL,1601871471,1601871471,True,0,0,0,0,True,False,False,76561198808887519,28,3,14745.0,673.0,14524,1601934376.0
96,77060474,english,Fun game to play with friends. There are great servers out there just remember to favorite them.,1601871376,1601871376,True,0,0,0,0,True,False,False,76561198067939798,7,2,768.0,768.0,714,1602042279.0
97,77060183,english,A good game kind of between Battlefield and Arma.,1601870815,1601870815,True,0,0,0,0,True,False,False,76561198109738442,21,3,2487.0,1408.0,2343,1601925197.0
98,77059823,english,its good,1601870072,1601870072,True,0,0,0,0,True,False,False,76561198824884750,17,4,315.0,315.0,294,1602037538.0
99,77059802,english,"This is a very fun and sometimes hard game. I was questioning the price but after I played a few hours it is well worth in my opinion. There is a steep learning curve at the beginning but once you get a few games down, it gets easier and easier to learn. This is the best Realistic game I have ever played. If you like Milsim then this game is for you.",1601870022,1601870022,True,0,0,0,0,True,False,False,76561198799324998,66,5,1740.0,1740.0,1303,1601946288.0
0,77059605,english,fuck you for doing that sale,1601869614,1601869614,False,1,5,0.523809552192687988,0,True,False,False,76561198124749924,68,2,14588.0,1442.0,14588,1601869511.0
1,77059581,english,"Good game as long as people are not stupid and actually use their mics and work as a team. Recommend to play with friends!
",1601869574,1601869574,True,0,0,0,0,True,False,False,76561198138181649,56,1,3250.0,1182.0,3113,1601932033.0
2,77058718,english,yes,1601867920,1601867920,True,0,0,0,0,True,False,False,76561198861227765,35,1,18514.0,1753.0,18396,1601953547.0
3,77058337,english,"Horrible spawn system, no weapon customization, bad performance and constant frustration of running around and then dying instantly. Im sticking to Insurgency",1601867168,1601867168,False,0,1,0,0,True,False,False,76561198044500450,361,4,213.0,213.0,213,1601867014.0
4,77057669,english,"It's like Arma, but an arcade shooter.

8/10",1601865849,1601865849,True,0,0,0,0,True,False,False,76561198048656902,492,39,5532.0,0.0,5532,1599098884.0
5,77057540,english,4 hours in and loving it,1601865581,1601865581,True,0,0,0,0,True,False,False,76561198168107363,15,2,859.0,859.0,264,1602018763.0
6,77057058,english,"If steam had a buy on sale/ buy if you have a group of friends I would rate it there.

Much like other tactical FPS this game requires teamwork in order to be fun. When your team works together this game is fun,  akin to Arma but much more casual like Rising Storm. However in most matches you will play most players won't use their mics and there will be no command,. I recommended this if you can find a good server where people want to interact with other players beyond being a mute freak. If you can't which is 40 percent of the time for me, you may want to steer clear.",1601864710,1601864710,True,0,0,0,0,True,False,False,76561198007262131,250,49,2266.0,1266.0,1883,1602045617.0
7,77057016,english,Awsome,1601864642,1601864642,True,0,0,0,0,True,False,False,76561198928052101,17,3,582.0,582.0,552,1601959242.0
8,77056894,english,352,1601864396,1601864396,True,0,0,0,0,True,False,False,76561197963157970,86,2,1168.0,12.0,1156,1601865130.0
9,77055992,english,"i want a refund
",1601862665,1601862665,True,0,0,0,0,True,False,False,76561198361191073,61,8,311.0,311.0,311,1601861958.0
10,77055172,english,it's good,1601861111,1601861111,True,0,0,0,0,True,False,False,76561198408403590,20,9,1223.0,1223.0,659,1602034318.0
11,77055032,english,Good,1601860842,1601860842,True,0,0,0,0,True,False,False,76561198986982162,9,1,1202.0,1202.0,815,1602043696.0
12,77054904,english,"Great fun game, especially with friends. There are also a lot of great mods for this game as well.",1601860603,1601860603,True,0,0,0,0,True,False,False,76561198078037083,203,7,22007.0,1423.0,21470,1602050685.0
13,77054417,english,"Imagine playing League of Legends, except it's a Tactical FPS. 

No teamwork, no communication, shit servers. None of the fun classes are ever available to play and the overall weapons are super unbalanced. It's just not fun. 

On top of that, the game is VERY much still in beta. Constant crashing, shit FPS, terrible screen tearing.",1601859713,1601859713,False,0,1,0.416666656732559204,0,True,False,False,76561198046636388,180,2,3660.0,1019.0,3486,1602033873.0
14,77054294,english,"amazing game. killing people is not the objective of the game like battlefield or call of duty. very tactical and way slower paced. lots of complexity. if you want a more real battlefield, this is the game for you. favorite game at the moment. cant wait for future updates.",1601859473,1601859473,True,0,0,0,0,True,False,False,76561198130527681,18,1,1782.0,1782.0,1372,1602048747.0
15,77053805,english,"Don't regret buying this game at all. It's gotten better and better since Alpha and I had lots of fun so far. Emphasis on teamplay and a great atmosphere. Been getting into leading squads myself as well and it's a fun challenge to manage 8 people that solely rely on your command to have a great and successful round. Only critique I have is that the server browser is quite shit. I mean it gets the job done, but the filter options are lacking and it keeps scrolling while new servers are being added to the list, which can be quite annoying when you can't click the server you want to join. Matchmaking would be great, so I don't have to spend so much time searching for a proper server. Also quick reload would be nice, like in Tarkov, make it cost you your mag. But other than that I'm happy and can recommend the game to anyone interested in milsim with a focus on teamplay and communication.",1601858587,1601858587,True,0,0,0,0,True,False,False,76561197967022893,116,5,6584.0,1994.0,6013,1602034815.0
16,77053677,english,"Squad is a large-scale, team-oriented game complete with vehicles, logistics, tactics, and communications. Communicating is fundamental to this game to have a functional winning team. It's audio is robust and immersive, and will certainly give you the PTSD you are looking for in a military game. The combat provides a real sense of danger and the time to kill is extremely low. However, there are consequences to your actions such as losing some of your valuable vehicles and other resources if you do not manage your team or hold off the enemy efficiently. I can see how this game can be frustrating to people who enjoy faster-paced shooters because at first you will die a lot. But, all it takes is one intense and consistent match that will keep you coming back for more. If you are into realistic combat, and fantastic audio then this is worth picking up.",1601858354,1601858354,True,1,0,0.523809552192687988,0,True,False,False,76561198040986957,64,5,2763.0,497.0,2763,1601857794.0
17,77053594,english,"Make sure you learn how to communicate with a microphone with your Squad.
It is a very realistic military simulation game that captures the raw nature of combat teams.",1601858182,1601858182,True,0,0,0,0,True,False,False,76561198056094287,33,10,2272.0,2272.0,1869,1602047317.0
18,77053285,english,f,1601857540,1601857540,True,0,0,0,0,True,False,False,76561198334622154,36,5,926.0,40.0,926,1601833302.0
19,77053120,english,"First game in, had to play Squad Leader. No regrets, still doing it dozens of matches later",1601857207,1601857207,True,0,0,0,0,True,False,False,76561198072754034,57,1,4918.0,3358.0,4265,1602007347.0
20,77052963,english,yeah,1601856916,1601856916,True,0,0,0,0,True,False,False,76561198073100940,128,31,397.0,299.0,375,1601858306.0
21,77052698,english,"By far the best FPS experience i've ever had. Unlike most games, this game will not hold your hand. There are not features in the game to make you as good or equal to anyone else. It is a game you must put time into to figure it out and get good at. The video and audio are literally the best ive experienced, and the in game mechanics are as real as you can hope. No sliding or speed running with full gear, no rolling, realistic recoil. The sound of the battle around you will cause eargasms.",1601856371,1601856371,True,0,0,0,0,True,False,False,76561199070491143,4,1,422.0,422.0,399,1601964784.0
22,77052299,english,very goot,1601855593,1601855593,True,0,0,0,0,True,False,False,76561198143378161,34,10,1069.0,77.0,1013,1601858960.0
23,77052179,english,Pretty neat !,1601855352,1601855352,True,0,0,0,0,True,False,False,76561198004258631,429,16,240.0,240.0,240,1601855336.0
24,77051839,english,"Its very fun, I love playing this game",1601854688,1601854688,True,0,0,0,0,True,False,False,76561199084477180,9,3,1329.0,1329.0,1022,1601878610.0
25,77051811,english,Its good game,1601854640,1601854640,True,1,0,0.523809552192687988,0,True,False,False,76561198067975273,114,1,2459.0,422.0,2459,1601854591.0
26,77051767,english,"Amazing game, greatly recommend. GROW THE SQUAD FAMILY",1601854573,1601854573,True,0,0,0,0,True,False,False,76561199076907964,4,1,490.0,503.0,445,1601857257.0
27,77050826,english,best community by far,1601852850,1601852850,True,0,0,0,0,True,False,False,76561198172014529,5,3,897.0,897.0,499,1602051663.0
28,77050575,english,Fun game,1601852366,1601852366,True,0,0,0,0,True,False,False,76561198389342029,44,5,2048.0,974.0,1896,1602039168.0
29,77050223,english,Do you like da boom boom? This game boom boom is good boom boom.,1601851749,1601851749,True,0,1,0,0,True,False,False,76561198001155332,184,3,37315.0,276.0,37189,1602043613.0
30,77050165,english,yeah,1601851649,1601851649,True,0,0,0,0,True,False,False,76561198311672318,14,2,2068.0,947.0,1956,1601948048.0
31,77049897,english,"If you like Big Maps, Communication, Tactics, and Strategies of almost being in actual Military Simulator this is the game different types of game modes to suit the players playstyle or overall play of the game its alot on the controls and alot of cooperating and may take more then a couple of matches til the game feels easy im 50hrs in less then a week and can proudly say this game is well made of course there was a update recently making the Heli look somewhat teleporting but I'm pretty sure there working on the issue/",1601851151,1601851151,True,1,0,0.525862038135528564,0,True,False,False,76561198129763006,50,1,4564.0,4442.0,3302,1602051217.0
32,77049768,english,good game,1601850902,1601850902,True,0,0,0,0,True,False,False,76561198050982682,135,3,7749.0,682.0,7421,1602015968.0
33,77049384,english,"Fun game, great graphics and having a good squad adds onto the fun.",1601850216,1601850216,True,0,0,0,0,True,False,False,76561199092746250,4,1,674.0,674.0,215,1602030122.0
34,77048648,english,"Fun game if you like realism and team coordination. If you do not like communicating in game and just want to go yolo solo, this game is not for you! The success of your team depends on good communication.",1601848962,1601848962,True,0,0,0,0,True,False,False,76561198079177520,31,5,1625.0,908.0,1499,1601856511.0
35,77048544,english,Great milsim game.,1601848801,1601848801,True,1,0,0.523809552192687988,0,True,False,False,76561198066363102,54,1,3905.0,3905.0,3044,1602030164.0
36,77048400,english,"Definitely a hard game to get into at first, but once you have a decent understanding it can be pretty fun. Not a game for everyone however. I would say give it a try, but with Steams refund system I would actually recommend that you do your research first before jumping into it.",1601848564,1601848564,True,0,0,0,0,True,False,False,76561198076869245,56,1,2479.0,2479.0,2115,1602028449.0
37,77047977,english,Very realistic,1601847867,1601847867,True,0,0,0,0,True,False,False,76561197969313027,47,1,1886.0,1886.0,1790,1601853595.0
38,77047944,english,War crimes and PTSD simulator. 10/10,1601847790,1601847790,True,0,0,0,0,True,False,False,76561199023186846,43,3,2645.0,1905.0,2472,1602017850.0
39,77047761,english,"10/10 would buy again.
Community 10/10 and helpful.
Gameplay (since optimization in v1.0) 10/10 and smooth.
Deffo recommend.
",1601847513,1601847513,True,0,0,0,0,True,False,False,76561198059227362,37,2,6541.0,443.0,6452,1601851923.0
40,77047645,english,"I bought this game back in 2016, played for about two hours but do to and ageing system I couldn't enjoy playing and sort of forgot about it until recently. I have to say, this is the FPS I always dreamed of, and even though I don't play modern FPS games I have really enjoyed this one. It's a bit of a learning curve, but hang in there. 

WARNING: There is a very real possibility that you will run into immature edge lords who think casual racism is peak humour. Just leave their squad.",1601847339,1601847339,True,0,0,0,0,True,False,False,76561198010893159,110,5,401.0,273.0,348,1601853196.0
41,77047196,english,"IF YOURE SOME PUSSY COD PLAYER DONT BUY THIS GAME. you wont be able to handle it. 

",1601846572,1601846572,True,0,0,0,0,True,False,False,76561198005824452,107,6,4765.0,2239.0,4358,1602010825.0
42,40964683,english,"One of the better PVP-style game I've ever played. Requires teamwork & strategy, playing your role, taking or giving orders. It's a game you have to learn to be effective in and a good squad leader can make a difference. The military battles can be intense & fun. You need a headset with a mic as you need to communicate with teammates. The downside it can be frustrating when SL's don't work together. The Devs strive to make improvements.",1521671636,1601846539,True,0,0,0,0,True,False,False,76561198071364406,38,14,26666.0,890.0,26485,1602027272.0
43,77046329,english,love the teamwork when it happened,1601845218,1601845218,True,0,0,0,0,True,False,False,76561197987784990,75,5,4655.0,3587.0,3612,1602045839.0
44,77044159,english,good game do buy,1601841889,1601841889,True,0,0,0,0,True,False,False,76561198269510970,64,10,9036.0,314.0,8721,1602014818.0
45,77043774,english,"Rally good gun play and tactics, needs some improvments like movement cluncynes",1601841374,1601841374,True,0,0,0,0,True,False,False,76561198372457527,68,14,17189.0,1012.0,17145,1602006179.0
46,77042751,english,The game doesn't close when you try to meaning you have to find it in task manager. Sometimes I have to restart my PC. The game will also run fine one day and then run at 4 fps the next day.,1601839927,1601839927,False,0,1,0.476190477609634399,0,True,False,False,76561199088152827,4,2,982.0,982.0,871,1601855895.0
47,77042588,english,good game,1601839703,1601839703,True,0,0,0,0,True,False,False,76561198841184025,24,6,1153.0,1121.0,825,1602045156.0
48,77042338,english,solo can be fun but having friends to play with makes this game so fun,1601839389,1601839389,True,0,0,0,0,True,False,False,76561198175887853,12,3,2032.0,78.0,2032,1601411250.0
49,77042077,english,"only 21 hours in as of typing this but WOW what a game its got me COMPLETELY and utterly hooked, im the kind of guy that gets aggro when i take a shot to the head in most games, in this though you feel like a god and a kitten at the same time, you take someone out at a distance and your like yeah this is war and im here to win and then you take a bullet to the brain and your like ok well i have NO idea where that came from but i guess its back to the FOB for (if youre lucky, if not then back to main base) such a high intensity game and the sound design is some of the best ive ever heard it sounds like real life, the community is amazing and really leniant towards new players so if youre new and dont know something just ask and youll get all the help you need/want when you're on a good team that works well together communicates well and the squad leaders are on top of their game there really isnt anything else like this, this game is almost exactly halfway between battlefield with a tried and tested ticket based system and arma with large open maps and single shot kills to the chest, you really need to use cover, tactics, positioning and communication to stand a chance at winning a match, if youre thinking about picking up this game i would HIGHLY reccomend it",1601839067,1601839067,True,2,0,0.523809552192687988,0,True,False,False,76561198077201715,104,1,3374.0,3374.0,1383,1602051216.0
50,77042053,english,"Good game, keeps on getting more fun with each update!",1601839034,1601839034,True,1,0,0.523809552192687988,0,True,False,False,76561198006119075,85,3,14659.0,1964.0,13710,1602021201.0
51,77041508,english,"This game is great for teamwork oriented individuals that like to band together to reach a common goal, which is victory. If you're a CoD player, this is a total different dynamic and requires teamwork and little individual skill. If you want to get the most out of this game you should work as a team and play with experienced squad leaders to get a real sense of victory, even in defeat. This game has it's bugs and glitches here and there but for a team-based game it's one of the best in it's class.",1601838321,1601838321,True,1,0,0,0,True,False,False,76561198148264539,28,1,6074.0,1285.0,5574,1601868294.0
52,77040426,english,This Battlefield 2 reskin is dope,1601836860,1601836860,True,0,0,0,0,True,False,False,76561198005039635,155,2,4051.0,4051.0,2146,1602051818.0
53,75599628,english,"124 Hours since my last review

I left that review on a negative note, as well as leaving a negative review to match. The game hasn't really changed much since then. Of course the game came out of EA and there was a large update, but none of that has really made me change my opinion on the game. Honestly the game still has a very long way to go. The teamwork aspect of the game (One of the main selling points) is disappearing, sure we can have new Factions and maps, but they really wont fix the state of the game. They will only attract new people to the game, which is great, but its not the correct playerbase. There are lots of newer players that don't use their mic's, which obviously is part of the game in a very major way. But for how much longer?

I have decided that I would leave a positive review today, will again return in 200~ hours. hopefully the state of the game will change again for the better.",1599490729,1601836819,True,0,0,0.486816465854644775,1,True,False,True,76561198252448230,78,14,64894.0,5171.0,63833,1602052133.0
54,77040286,english,gud,1601836693,1601836693,True,0,0,0,0,True,False,False,76561198253742892,42,2,7153.0,191.0,6966,1602016077.0
55,77039346,english,Very fun with good squad leaders. Find a group to join.,1601835460,1601835460,True,0,0,0,0,True,False,False,76561198150051399,117,8,2245.0,2167.0,1883,1601931808.0
56,77038797,english,Good developing game!,1601834836,1601834836,True,0,0,0,0,True,False,False,76561198021298694,62,5,1036.0,896.0,716,1601854582.0
57,77038712,english,gamers bring a mic or not fun,1601834724,1601834724,True,0,0,0.47826087474822998,0,True,False,False,76561198418595690,81,5,,,4147,
58,77038572,english,One of the most immersive games you will ever play.,1601834554,1601834554,True,0,0,0,0,True,False,False,76561198026285196,202,15,12597.0,2804.0,12397,1601853801.0
59,77038135,english,people hitting bongs,1601833939,1601833939,True,0,1,0,0,True,False,False,76561198283012559,28,3,2952.0,84.0,2952,1601783299.0
60,77037277,english,"I really liked this game, I was playing it on linux and it was going ok. I then left, dunno really why can't remember and then I came back and they now have Easy Anti Cheat like wtf man, it is both useless and it kills the game for me and other linux users.",1601832877,1601832877,False,2,2,0.539223134517669678,0,True,False,False,76561198219847684,212,41,,,635,
61,77036878,english,This game is fun whether you want to play casually or get super into it.,1601832369,1601832369,True,0,0,0,0,True,False,False,76561198215236747,57,5,3525.0,300.0,3319,1601922769.0
62,77035910,english,"JUST  30 HOUR'S  on gameplay shows how great it is.
Well done.!",1601831221,1601831221,True,0,0,0,0,True,True,False,76561198174480987,17,1,2088.0,2088.0,1814,1602016901.0
63,77035738,english,"First game, and I was immediately immersed into the battle. Community is extremely willing to help you if you're new and provide great fun and comedy.",1601831009,1601831009,True,0,0,0,0,True,False,False,76561198230058432,54,3,195.0,195.0,195,1601752405.0
64,77033548,english,gud gaem,1601828258,1601828258,True,0,1,0.47823217511177063,0,True,False,False,76561198333726230,69,2,2300.0,2208.0,709,1602038880.0
65,77033447,english,This game is the best tactical shooter on the market. Now brew me up some sweet November Juliet maggot!,1601828136,1601828136,True,0,0,0,0,True,False,False,76561198085406062,88,33,5609.0,5609.0,4850,1602048465.0
66,77032881,english,Very fun game to play with friends,1601827440,1601827440,True,0,0,0,0,True,False,False,76561198259875371,94,22,443.0,443.0,288,1601954826.0
67,71146860,english,hehe gun go brrrrrrr,1592773574,1601827360,True,1,0,0.523809552192687988,0,True,False,False,76561198283020447,103,1,8390.0,2108.0,8123,1601890770.0
68,32833408,english,"Is the game good, yes

Is the game super unstable for v1.0, yes

Do I recommend the game, yes

Will you dc a lot, yes.",1498516667,1601825512,True,0,0,0,0,True,False,False,76561198035424547,144,23,186015.0,4083.0,185035,1602028507.0
69,77030396,english,Its cool.,1601824397,1601824397,True,0,0,0,0,True,False,False,76561198013126354,70,1,905.0,905.0,632,1602011214.0
70,77029045,english,Best Army sim,1601822844,1601822844,True,0,0,0,0,True,False,False,76561198155078959,51,3,1484.0,1484.0,673,1602030625.0
71,77028937,english,if you love tactical first person shooter where teamates actually communicate you will love SQUAD.,1601822730,1601822730,True,0,0,0,0,True,False,False,76561198042143711,197,8,473.0,454.0,283,1601857063.0
72,77028280,english,"I'm sure you've played your fair share of ""realistic military FPS games"", but this one is different imo. The communication aspect of the game is very unique in the sense that you MUST communicate and work together with your squad if you want to progress through the map. If you're new, find yourself a squad with a good SL (squad leader) and look for servers that are ""new player friendly"". Currently addicted to this game 36+hrs in. HMU to squad up!",1601821926,1601821926,True,0,0,0,0,True,False,False,76561197972422736,41,2,2420.0,2420.0,2218,1602021448.0
73,77026039,english,really fun game and a great community,1601819171,1601819171,True,0,0,0,0,True,False,False,76561198112811479,395,7,1364.0,1372.0,826,1602006617.0
74,77025764,english,"I played Battlefield2 : Project Reality for years, and this game is almost an exact copy with a newer engine. Yet it fails to capture the spirit of that game or the community. While in Project Reality most of the communication took place through the in-game channels, it appears that here people are extensively using Discord (or no communication at all), so the public ""pick up"" squads are dead. 

There is so little communication from the squad leaders, once the squad gets split up after the initial 10 minutes, it does not regroup, with everyone just running around doing their own thing. 

The squad size of 9 is too big, even as experienced PR player, it takes away from the ability to communicate and coordinate. This is unmanageable, and it does not surprise me when I see such chaos on public servers in this game.
",1601818820,1601818820,False,4,0,0.524878859519958496,0,True,False,False,76561198005088923,289,19,310.0,289.0,272,1601825827.0
75,77025238,english,"nothing but disconnected from queue, can't join a single server.",1601818102,1601818102,False,0,1,0,0,True,False,False,76561197968519692,184,3,35.0,35.0,35,1601818040.0
